403,-1,863,405,62.7,217.1,1
403,-1,369,109,59.2,183.3,1
403,-1,472,21,54.5,165,1
403,-1,1281,828,89.2,260.5,1
403,-1,368,210,59.8,185.5,1
403,-1,242,136,54.7,166.8,1
403,-1,1724,108,56.4,173,1
403,-1,1213,13,64.5,119.3,1
403,-1,464,201,74.2,200.8,1
403,-1,326,731,77.8,245.1,1
403,-1,942,386,80.4,227.9,1
403,-1,1620,81,54.3,165.1,1
403,-1,423,69,64.1,179.6,1
403,-1,1573,597,108.6,239.4,1
403,-1,402,358,66,223,1
403,-1,1490,-23,57.8,147.8,1
403,-1,1131,48,54.8,163.3,1
403,-1,325,376,84.8,193.6,1
403,-1,1715,461,86.4,202,1
403,-1,796,142,73,164.9,1
403,-1,327,75,54.3,163.3,0.999
403,-1,290,121,54.2,165.8,0.999
403,-1,633,754,84.8,255.9,0.999
403,-1,213,110,57.9,174.5,0.999
403,-1,1754,693,78.8,237.1,0.999
403,-1,310,-23,54.7,147.2,0.999
403,-1,1428,-16,46.2,145.2,0.999
403,-1,753,70,53.8,166.4,0.999
403,-1,1475,115,60.6,164,0.999
403,-1,644,571,82.7,256.6,0.999
403,-1,552,115,60.4,171.1,0.999
403,-1,299,170,65.8,189.9,0.998
403,-1,632,63,38.6,147.5,0.995
403,-1,248,-20,55.3,140.1,0.993
403,-1,384,-46,50.4,139.9,0.978
403,-1,262,93,59.2,164.5,0.977
403,-1,1820,622,60.5,244.8,0.969
403,-1,416,-22,75.2,144.1,0.937
403,-1,551,-45,58.8,128.2,0.779
403,-1,344,169,58.2,182,0.711
403,-1,697,-28,76.2,121.7,0.583
404,-1,1622,84,52.6,159.3,1
404,-1,1275,814,89,276.4,1
404,-1,239,134,47.5,159.4,1
404,-1,1731,114,52.8,168.2,1
404,-1,308,743,94.3,262.2,1
404,-1,283,122,49.2,168.7,1
404,-1,363,102,51.9,173.6,1
404,-1,329,378,84.9,200.4,1
404,-1,373,214,57.4,187,1
404,-1,403,377,55.4,188.9,1
404,-1,942,383,81,228.5,1
404,-1,423,70,63.4,176.6,1
404,-1,1716,459,77.2,204.8,1
404,-1,471,19,52.8,169,1
404,-1,1572,596,103.6,223.9,1
404,-1,862,397,60.9,217.7,1
404,-1,1132,49,56.4,164.3,1
404,-1,338,73,49.1,169.8,0.999
404,-1,632,750,85.5,261.6,0.999
404,-1,1751,695,87.3,241.4,0.999
404,-1,644,570,83.6,258,0.999
404,-1,210,110,50.5,180.8,0.999
404,-1,1478,112,58.5,169.6,0.999
404,-1,796,137,70.9,172.8,0.999
404,-1,553,119,60.5,170.9,0.999
404,-1,742,58,55.4,164.4,0.999
404,-1,452,210,72.9,192.6,0.999
404,-1,301,164,67.8,192.1,0.998
404,-1,625,65,44.1,146.1,0.998
404,-1,1483,-24,59.4,146.2,0.998
404,-1,1216,8,63.6,116,0.997
404,-1,312,-26,42.7,161.7,0.996
404,-1,253,-19,50.7,140.4,0.992
404,-1,1424,-19,47.6,155.6,0.991
404,-1,415,-27,65.7,160,0.985
404,-1,385,-42,47.5,131.4,0.984
404,-1,1817,617,64.8,256.7,0.98
404,-1,254,94,62.1,185.4,0.933
404,-1,551,-43,52.6,126.6,0.901
404,-1,345,170,56,176.7,0.729
405,-1,243,131,52.5,161.9,1
405,-1,1280,813,86.8,274.9,1
405,-1,322,737,79.1,247.6,1
405,-1,369,216,60.3,182.6,1
405,-1,1734,113,55.5,172.7,1
405,-1,472,21,50.2,168,1
405,-1,1623,75,55,163.4,1
405,-1,334,384,75.8,188.7,1
405,-1,865,400,59.5,209.1,1
405,-1,364,101,51.6,176.1,1
405,-1,559,123,55.8,164.7,1
405,-1,283,121,48.8,170.7,1
405,-1,793,140,66.5,168.3,1
405,-1,1579,600,103.7,226.8,1
405,-1,1721,459,79.1,204,1
405,-1,434,65,61.9,176,1
405,-1,951,382,75.1,220,1
405,-1,1131,51,57.4,166.5,1
405,-1,397,369,65.2,212.3,1
405,-1,1742,670,99.6,266.9,0.999
405,-1,327,71,55.3,163.9,0.999
405,-1,633,754,86.1,256.3,0.999
405,-1,457,217,70.5,186.5,0.999
405,-1,209,109,54.5,179.2,0.999
405,-1,650,575,78.8,241.2,0.999
405,-1,753,69,52.1,167.5,0.999
405,-1,1220,20,65.5,114.8,0.999
405,-1,303,167,67.5,190.8,0.999
405,-1,629,75,38.5,135.5,0.998
405,-1,1474,124,58.5,157,0.997
405,-1,253,-19,53,143.7,0.997
405,-1,314,-23,40.2,150.3,0.996
405,-1,410,-27,69.1,140.7,0.996
405,-1,1426,-23,46,153.4,0.996
405,-1,1483,-26,63.8,143.7,0.993
405,-1,386,-47,49.9,140.4,0.984
405,-1,1805,621,73.7,248.2,0.979
405,-1,260,87,61.6,163.5,0.979
405,-1,552,-43,55,123.9,0.962
405,-1,345,172,56,175.2,0.762
406,-1,554,118,55.9,179.2,1
406,-1,289,119,56.7,176.9,1
406,-1,473,21,50.5,166.2,1
406,-1,368,109,56.7,168.7,1
406,-1,320,734,84.9,256.3,1
406,-1,431,78,65.1,172,1
406,-1,241,126,56.5,177.4,1
406,-1,1623,80,55.1,165,1
406,-1,1733,109,60.9,181.6,1
406,-1,1723,460,83.2,197.8,1
406,-1,866,399,57.7,206,1
406,-1,948,376,74.9,227.5,1
406,-1,1574,590,104.9,238.3,1
406,-1,1271,817,97.4,263.3,1
406,-1,325,381,90.1,192.5,1
406,-1,399,370,65,212.6,1
406,-1,1132,50,56.4,163.6,1
406,-1,793,137,74.4,173.6,1
406,-1,1220,22,64.5,114.5,0.999
406,-1,368,206,61.7,189.7,0.999
406,-1,1744,671,99.7,262,0.999
406,-1,634,756,84.6,253.5,0.999
406,-1,460,205,69.3,185,0.999
406,-1,210,106,55.3,186.5,0.999
406,-1,1485,123,53,155.9,0.999
406,-1,650,573,80.1,242.8,0.999
406,-1,334,78,52.6,161.3,0.999
406,-1,748,70,52.7,157,0.999
406,-1,254,-17,51.9,137.9,0.998
406,-1,303,168,66.5,182.1,0.997
406,-1,1481,-24,63.3,140.9,0.996
406,-1,314,-23,39.6,151.9,0.996
406,-1,1423,-25,48.6,154.6,0.995
406,-1,630,70,37.9,134.1,0.995
406,-1,383,-43,52.9,135.3,0.984
406,-1,265,84,51.3,169.2,0.982
406,-1,412,-28,66.6,154.4,0.976
406,-1,1806,616,72,247.5,0.97
406,-1,549,-46,58.8,130.2,0.962
406,-1,345,177,52.7,172.8,0.735
407,-1,1617,86,57.8,164.5,1
407,-1,940,382,73.8,208.1,1
407,-1,1727,116,64.9,166.3,1
407,-1,241,138,55.7,165.8,1
407,-1,318,737,90.7,251.8,1
407,-1,1753,684,83.9,243.2,1
407,-1,556,119,58.3,172.5,1
407,-1,366,106,50.2,171,1
407,-1,858,396,59.7,205.4,1
407,-1,1576,597,105,229.6,1
407,-1,326,384,90.1,191.6,1
407,-1,1130,53,57.6,161.3,1
407,-1,1719,454,76.2,214.4,1
407,-1,1272,807,99.1,277.7,1
407,-1,398,360,68.6,221.1,1
407,-1,426,65,63.7,182.2,1
407,-1,793,143,74.3,167.9,1
407,-1,647,574,80.7,248.9,0.999
407,-1,1482,125,51.5,157,0.999
407,-1,327,72,55.5,164.1,0.999
407,-1,745,47,56.4,172.6,0.999
407,-1,288,121,56.3,172.3,0.999
407,-1,643,756,61.7,247.3,0.999
407,-1,359,212,65.5,201.7,0.999
407,-1,452,216,69.9,185.9,0.999
407,-1,1218,22,64.3,109.8,0.999
407,-1,473,30,53.2,153.1,0.999
407,-1,1428,-26,47.2,153.1,0.999
407,-1,629,74,38,136.4,0.998
407,-1,254,-16,55.9,137.3,0.998
407,-1,301,171,63.8,185.3,0.997
407,-1,209,107,57.7,182,0.997
407,-1,307,-22,51.9,147.9,0.996
407,-1,410,-27,70.4,143.8,0.991
407,-1,1478,-31,70.4,154.9,0.985
407,-1,257,89,60.5,164.4,0.984
407,-1,383,-40,55,130.1,0.983
407,-1,550,-46,57.3,127.4,0.974
407,-1,1806,620,72.3,248.2,0.97
408,-1,1261,794,94.5,275.8,1
408,-1,1738,118,56.6,167.8,1
408,-1,1132,53,56.4,170.3,1
408,-1,946,375,77.6,222.2,1
408,-1,558,109,65.4,182.8,1
408,-1,1753,683,84.4,241.1,1
408,-1,365,118,53,168.2,1
408,-1,1578,588,104.8,240.6,1
408,-1,323,743,85.2,258.9,1
408,-1,1722,457,84.2,200.9,1
408,-1,395,362,69.4,221,1
408,-1,861,388,67,220.4,1
408,-1,324,390,83.9,196,1
408,-1,433,65,61.2,180.1,1
408,-1,794,143,73,167.1,1
408,-1,646,575,81,249.6,0.999
408,-1,450,223,68.3,180.5,0.999
408,-1,750,62,50.9,161.7,0.999
408,-1,1215,3,65.9,126.5,0.999
408,-1,333,73,50.7,160.8,0.999
408,-1,1622,78,55.1,169.8,0.999
408,-1,291,133,50.9,157.4,0.999
408,-1,638,754,70.1,253.1,0.999
408,-1,364,215,60.2,193.8,0.999
408,-1,240,137,57.3,166.5,0.999
408,-1,477,28,48,147.5,0.998
408,-1,259,-14,47.9,133.3,0.998
408,-1,1474,124,61,153.8,0.998
408,-1,411,-27,69,147.6,0.997
408,-1,314,-23,40.9,155.2,0.997
408,-1,307,169,66.5,191.3,0.997
408,-1,208,103,58.8,188.9,0.996
408,-1,1481,-24,65,144,0.996
408,-1,635,63,38.7,147.7,0.991
408,-1,1427,-28,46,155.7,0.977
408,-1,255,87,63.7,171.8,0.975
408,-1,1805,616,72.8,252.8,0.971
408,-1,549,-47,57.2,132.3,0.958
408,-1,387,-44,47.8,133.2,0.832
409,-1,1127,53,62.9,170.3,1
409,-1,1739,115,51.9,172.7,1
409,-1,1580,599,100.2,223.2,1
409,-1,426,68,61.4,174.2,1
409,-1,369,108,50,171.2,1
409,-1,941,377,79.9,221.5,1
409,-1,556,110,68.8,184.3,1
409,-1,1264,804,88,274.6,1
409,-1,398,374,64.6,205.6,1
409,-1,329,388,83.7,195.8,1
409,-1,323,733,86.8,263.3,1
409,-1,1213,15,63.5,112.8,1
409,-1,856,393,62.8,203.2,1
409,-1,1723,459,84.8,201.5,1
409,-1,1622,90,56.6,158.1,1
409,-1,1488,-23,52.3,144.8,1
409,-1,797,140,71.9,171.4,1
409,-1,744,47,56.9,172.1,0.999
409,-1,644,573,83.3,251.4,0.999
409,-1,633,750,85.8,257,0.999
409,-1,1475,124,61.7,152.5,0.999
409,-1,1746,673,91.9,253.8,0.999
409,-1,338,79,49.3,166.7,0.999
409,-1,365,229,55.1,164.1,0.999
409,-1,235,129,54.8,168.2,0.999
409,-1,290,130,52.1,159,0.999
409,-1,472,23,56.4,157.5,0.999
409,-1,446,219,70,186,0.998
409,-1,261,-14,45.2,133,0.998
409,-1,314,-22,41,156.2,0.996
409,-1,302,168,63.9,184.7,0.994
409,-1,624,63,42.7,140.9,0.994
409,-1,409,-25,72.6,151.5,0.993
409,-1,206,95,72.8,191.6,0.99
409,-1,1423,-32,46.5,159.6,0.98
409,-1,1818,614,62.2,247.1,0.978
409,-1,255,85,65.2,172.3,0.963
409,-1,551,-44,55.2,126.4,0.96
409,-1,354,167,48.2,169.5,0.918
409,-1,384,-39,53.4,138.7,0.903
410,-1,361,102,53.9,179.1,1
410,-1,554,112,61.9,177.6,1
410,-1,325,398,83,180.1,1
410,-1,398,382,63.2,200.1,1
410,-1,1210,13,67.8,114.3,1
410,-1,426,71,62,174.6,1
410,-1,333,747,83.4,254.5,1
410,-1,361,219,62.8,193.3,1
410,-1,754,66,60,167.3,1
410,-1,943,370,70.5,222.1,1
410,-1,1125,52,60.9,168.6,1
410,-1,1255,798,103.3,272.7,1
410,-1,1569,595,104.3,229,1
410,-1,1723,464,79.1,204,1
410,-1,259,-19,47.7,141.5,1
410,-1,795,137,72.6,173.5,1
410,-1,856,393,61,205.7,1
410,-1,632,752,87.8,260,0.999
410,-1,285,129,59.1,165.9,0.999
410,-1,452,214,64.7,189.1,0.999
410,-1,650,576,80.6,246.8,0.999
410,-1,235,130,54.9,168.6,0.999
410,-1,1624,92,51,160.7,0.999
410,-1,1742,674,97,254.4,0.999
410,-1,1727,117,64.8,180.9,0.999
410,-1,332,74,51.6,163.5,0.999
410,-1,472,25,56.5,158.7,0.999
410,-1,1483,113,62.4,175.9,0.998
410,-1,629,76,39.5,136.2,0.998
410,-1,309,-22,52.1,150,0.998
410,-1,1486,-25,64.9,143.8,0.997
410,-1,1420,-26,48.3,150.2,0.996
410,-1,412,-24,67.8,150.1,0.993
410,-1,211,102,51,176.9,0.993
410,-1,304,168,64.1,191.3,0.992
410,-1,384,-38,50.7,134.8,0.989
410,-1,549,-44,58.1,125,0.975
410,-1,1817,615,62.9,254.3,0.974
410,-1,260,86,58.4,179.4,0.953
411,-1,556,110,69.7,184.9,1
411,-1,327,392,86.1,189.6,1
411,-1,367,108,49.7,174.7,1
411,-1,942,365,69.4,221.8,1
411,-1,1750,680,87.4,245.8,1
411,-1,242,131,55.7,170.5,1
411,-1,360,225,61.4,186.4,1
411,-1,325,756,78.6,242.5,1
411,-1,1130,55,62.2,162.3,1
411,-1,330,75,54.4,165,1
411,-1,1725,459,80.9,195.8,1
411,-1,861,382,66,225.8,1
411,-1,1571,597,101.2,221.8,1
411,-1,1264,786,98.6,286.3,1
411,-1,1215,9,61.1,119.1,1
411,-1,795,136,73.4,175.4,1
411,-1,434,65,59.9,177.3,1
411,-1,396,377,64.7,200.8,0.999
411,-1,309,-22,51.1,151.8,0.999
411,-1,651,580,81.8,241,0.999
411,-1,450,217,64.6,185.3,0.999
411,-1,285,129,59.3,164.3,0.999
411,-1,1475,123,61.9,154.6,0.999
411,-1,744,52,57.2,174.8,0.999
411,-1,471,30,54.3,156.1,0.999
411,-1,1732,127,64.9,176.8,0.999
411,-1,643,761,63.3,244.7,0.999
411,-1,1627,98,53.1,162.1,0.999
411,-1,629,76,39.1,132.9,0.998
411,-1,1421,-31,44.5,153.1,0.998
411,-1,257,-12,54.7,133.3,0.997
411,-1,1482,-27,61.6,144.5,0.996
411,-1,211,113,64.2,171.3,0.993
411,-1,307,173,64.5,188,0.992
411,-1,482,196,59.2,168.6,0.981
411,-1,550,-48,58.2,131.5,0.98
411,-1,381,-37,51.9,129.8,0.977
411,-1,1807,618,71.1,248.7,0.967
411,-1,254,84,66.3,178.4,0.961
411,-1,407,-18,70.3,138,0.926
412,-1,356,220,57.1,186.8,1
412,-1,646,580,82.6,250.5,1
412,-1,556,116,59.4,176.3,1
412,-1,942,362,68.7,232.2,1
412,-1,322,736,89.8,275.5,1
412,-1,751,79,49.8,152.6,1
412,-1,1130,56,59.6,168.4,1
412,-1,1722,460,74.6,202.3,1
412,-1,329,78,50.6,161.9,1
412,-1,257,-15,48.6,139.4,1
412,-1,368,107,51.2,173.5,1
412,-1,1212,10,67.3,117.7,1
412,-1,1569,598,105.1,229.6,1
412,-1,1256,794,104.2,276.9,1
412,-1,426,77,61.1,170.2,1
412,-1,323,393,87.7,187.7,1
412,-1,864,392,62.5,206.2,1
412,-1,796,143,72.1,167.5,1
412,-1,1487,-24,57.6,143.1,1
412,-1,237,140,53.7,163.7,0.999
412,-1,1734,129,57.5,163.4,0.999
412,-1,638,754,70.5,250.1,0.999
412,-1,1475,123,65.3,164.4,0.999
412,-1,396,383,63.6,208.7,0.999
412,-1,309,-21,51.6,148.9,0.999
412,-1,449,226,62.3,182.2,0.999
412,-1,1742,676,98.9,257.9,0.998
412,-1,629,75,38.5,131.1,0.998
412,-1,1619,92,60,164,0.998
412,-1,285,119,49.3,169.6,0.998
412,-1,478,24,49.1,160.1,0.997
412,-1,409,-26,72.2,150.6,0.996
412,-1,486,209,53,158.9,0.994
412,-1,308,174,64.2,186.8,0.992
412,-1,205,107,65.1,183,0.986
412,-1,550,-47,59.1,131.8,0.981
412,-1,1805,616,72,253.9,0.971
412,-1,1422,-35,39,163.6,0.912
412,-1,252,84,67.2,180.3,0.902
413,-1,355,217,58.5,188.2,1
413,-1,288,124,55.1,166.1,1
413,-1,1126,71,64.9,154.4,1
413,-1,556,113,56.5,171.7,1
413,-1,1620,94,59.8,172.2,1
413,-1,751,79,49.7,152.3,1
413,-1,327,738,93.9,263.8,1
413,-1,338,79,45.6,154.8,1
413,-1,242,132,52.7,167.2,1
413,-1,1717,455,77.1,205.2,1
413,-1,1254,788,100.8,278.3,1
413,-1,1581,596,102.1,236.3,1
413,-1,1211,18,64.2,111.5,1
413,-1,328,391,81.9,194,1
413,-1,254,-16,53.1,139.8,1
413,-1,429,78,59.5,166,1
413,-1,368,110,47.3,161.1,1
413,-1,943,367,66.1,223,1
413,-1,860,395,65.2,198,1
413,-1,799,137,73.1,173.2,1
413,-1,1489,-24,55.1,143.9,1
413,-1,1478,126,60.8,161.5,0.999
413,-1,654,589,79.1,239,0.999
413,-1,639,760,64.8,247.2,0.999
413,-1,443,228,62.5,180.3,0.999
413,-1,392,384,63.3,208.9,0.999
413,-1,629,75,38.5,132.1,0.998
413,-1,409,-24,72.5,152.2,0.998
413,-1,1732,118,62.3,180.7,0.998
413,-1,1756,675,88.3,238.1,0.998
413,-1,320,-21,42.4,148.2,0.997
413,-1,479,30,48.9,164.1,0.996
413,-1,305,167,69,190.8,0.996
413,-1,485,208,50.7,163.2,0.995
413,-1,214,109,55.8,185.4,0.995
413,-1,387,-38,47.8,136.2,0.984
413,-1,550,-49,59.2,134.2,0.983
413,-1,1806,621,71.2,245.4,0.972
413,-1,259,80,59.2,180.1,0.94
413,-1,1421,-33,44.3,150.6,0.897
413,-1,910,946,86.5,228.5,0.405
414,-1,1719,451,82.6,217,1
414,-1,861,395,64,205.8,1
414,-1,335,72,50.2,163.6,1
414,-1,255,-14,50.2,129.8,1
414,-1,1251,789,99.7,272.5,1
414,-1,753,78,49.7,154.8,1
414,-1,326,391,85.5,191.7,1
414,-1,1488,-26,58.2,144.7,1
414,-1,325,742,95.5,264,1
414,-1,555,115,57.8,172.7,1
414,-1,362,222,59.2,184.7,1
414,-1,419,-18,57.2,151.9,1
414,-1,1126,72,67,161.9,1
414,-1,368,112,47.2,158.2,1
414,-1,942,367,64.5,219.1,1
414,-1,238,136,50.5,162.4,1
414,-1,430,75,58.9,167,1
414,-1,1568,596,106.9,231.7,1
414,-1,799,136,71.9,177.6,1
414,-1,640,567,80.8,247.3,0.999
414,-1,1475,127,60.7,164,0.999
414,-1,311,-21,50.7,148.8,0.999
414,-1,1734,118,61.8,183.8,0.999
414,-1,1218,20,65.1,116.9,0.999
414,-1,391,378,65.3,218.3,0.999
414,-1,1621,97,57.1,168.1,0.999
414,-1,286,131,50.7,164.7,0.999
414,-1,632,763,85.1,256,0.999
414,-1,1756,677,87.7,239,0.998
414,-1,444,225,60.9,184.6,0.998
414,-1,203,106,61.1,185.2,0.997
414,-1,629,73,38.8,136.1,0.997
414,-1,482,31,47.5,165.6,0.996
414,-1,306,165,68.8,192.3,0.995
414,-1,480,205,59.6,187,0.994
414,-1,1417,-22,51.9,137.1,0.992
414,-1,384,-31,50.5,135.5,0.989
414,-1,1816,610,76.1,265.2,0.985
414,-1,258,83,60.3,171,0.952
414,-1,552,-51,51.2,137.8,0.618
415,-1,1744,676,91.2,247,1
415,-1,1722,459,78,208,1
415,-1,287,123,55.1,175.2,1
415,-1,1129,76,65,150.3,1
415,-1,368,107,47.7,160.1,1
415,-1,553,115,58.5,174.1,1
415,-1,259,-18,48,142.9,1
415,-1,321,737,85.3,264.7,1
415,-1,861,392,62.7,201.8,1
415,-1,356,231,56.2,181.2,1
415,-1,335,76,50.1,165.1,1
415,-1,1479,124,65.2,169.4,1
415,-1,1621,92,58.5,171.1,1
415,-1,1575,592,105.8,236.8,1
415,-1,239,134,49,161.3,1
415,-1,1258,786,93.6,277.4,1
415,-1,946,367,61.1,217.5,1
415,-1,430,77,58.9,166.4,1
415,-1,324,389,80.7,192.9,1
415,-1,798,137,74.2,179.8,1
415,-1,419,-17,57.4,138.4,1
415,-1,1489,-30,58.3,146.9,0.999
415,-1,750,73,51.5,163.2,0.999
415,-1,440,227,63.6,186.9,0.999
415,-1,390,384,64,210.4,0.999
415,-1,647,595,78.4,239.3,0.999
415,-1,1209,14,64.7,113.2,0.999
415,-1,643,761,65.3,244.1,0.999
415,-1,634,68,37.3,133.5,0.998
415,-1,210,114,52.7,177.3,0.998
415,-1,318,-21,42.3,149.9,0.998
415,-1,480,38,49.7,156.7,0.998
415,-1,1738,129,58.7,174.3,0.998
415,-1,476,207,64.4,181,0.995
415,-1,386,-34,50,140.9,0.993
415,-1,550,-47,59.7,129.3,0.982
415,-1,1806,624,71.1,240,0.973
415,-1,303,172,66,180.6,0.972
415,-1,1422,-29,41,153.7,0.968
415,-1,256,82,64.4,168,0.92
415,-1,912,944,84.9,235.4,0.427
416,-1,368,108,44.4,158.8,1
416,-1,1620,97,58.3,166.1,1
416,-1,858,387,67.7,203,1
416,-1,940,370,65.1,209.1,1
416,-1,556,113,56.3,174.1,1
416,-1,328,745,93.5,279.4,1
416,-1,333,390,74.3,193.9,1
416,-1,1724,457,74.2,202.5,1
416,-1,755,71,57.3,162.1,1
416,-1,1245,776,97.2,279.3,1
416,-1,797,139,75.7,168.3,1
416,-1,1571,587,108.4,235,1
416,-1,1739,685,91,246,1
416,-1,434,68,64.6,173.2,1
416,-1,256,-19,52.2,143.2,1
416,-1,1130,66,66,165.4,0.999
416,-1,339,84,51.4,164,0.999
416,-1,1471,123,65.6,173.3,0.999
416,-1,233,136,62.1,163.6,0.999
416,-1,476,34,49.7,159,0.999
416,-1,1741,134,56.1,169.3,0.999
416,-1,314,-20,45.1,151.8,0.999
416,-1,354,221,57.2,189,0.999
416,-1,647,599,78.5,239.3,0.999
416,-1,1211,12,66.9,114,0.999
416,-1,1488,-31,59.3,149.4,0.999
416,-1,639,763,67.5,243.9,0.999
416,-1,436,228,64.4,192,0.999
416,-1,629,75,39.1,134.8,0.998
416,-1,409,-9,68,150.4,0.998
416,-1,288,127,53.5,165.8,0.998
416,-1,204,104,63.3,186.5,0.997
416,-1,475,206,62.8,181.5,0.997
416,-1,393,390,60.6,214.4,0.997
416,-1,386,-36,48.7,143.3,0.991
416,-1,1804,609,82.9,248,0.984
416,-1,306,166,64.7,184.7,0.98
416,-1,550,-47,60.8,128.2,0.979
416,-1,1417,-27,40.9,151,0.946
416,-1,257,95,62.3,164.9,0.936
416,-1,915,951,73.4,224.4,0.419
417,-1,1128,62,69,169.7,1
417,-1,1748,123,55.3,176.4,1
417,-1,329,398,75.6,184.8,1
417,-1,553,113,59,178.3,1
417,-1,365,116,47.6,159.7,1
417,-1,322,747,82.7,256.3,1
417,-1,434,74,57.2,167.6,1
417,-1,941,363,72.8,229.5,1
417,-1,755,67,57.6,163,1
417,-1,1209,17,68.3,109.5,1
417,-1,336,79,50.8,162.8,1
417,-1,858,381,68.7,210.5,1
417,-1,1246,775,96.4,271.2,1
417,-1,1572,588,107.7,235,1
417,-1,1625,95,57.5,167.4,1
417,-1,255,-18,53.3,140.6,1
417,-1,795,136,76.3,178.6,1
417,-1,1720,455,79.6,208.9,1
417,-1,211,114,59.6,174.1,0.999
417,-1,309,-20,48.3,146,0.999
417,-1,653,575,83.6,250.6,0.999
417,-1,1477,132,56.8,160.5,0.999
417,-1,638,760,67.2,250.7,0.999
417,-1,396,396,58.3,194.7,0.999
417,-1,1744,679,93.9,243.3,0.999
417,-1,477,39,48.5,158.6,0.998
417,-1,629,76,38.7,129.8,0.998
417,-1,286,128,52.9,163.4,0.998
417,-1,357,221,59.6,196.3,0.998
417,-1,476,210,62.9,177.8,0.998
417,-1,409,-10,70.7,152.1,0.998
417,-1,435,227,71.8,193.9,0.998
417,-1,1484,-29,64.9,144.5,0.997
417,-1,385,-35,50,143.1,0.993
417,-1,1805,607,84.2,252.6,0.988
417,-1,305,170,66.3,185.7,0.984
417,-1,555,-48,53.4,134.2,0.964
417,-1,245,136,51.8,164.1,0.958
417,-1,259,95,61.2,168.3,0.949
417,-1,1416,-33,45.8,153.2,0.832
418,-1,1478,133,59.3,163.7,1
418,-1,1724,455,84.1,208.1,1
418,-1,1135,64,66.4,169.2,1
418,-1,365,112,50,167,1
418,-1,329,756,90,269.4,1
418,-1,239,136,54.1,159.4,1
418,-1,434,71,60.6,183.3,1
418,-1,560,118,55.8,176.9,1
418,-1,338,69,48.6,162.7,1
418,-1,1624,95,55.1,160.1,1
418,-1,1490,-32,55.8,143.7,1
418,-1,317,386,95.5,200.1,1
418,-1,396,387,63.7,210.2,1
418,-1,941,367,70.9,219.9,1
418,-1,789,134,72.2,173.8,1
418,-1,1571,596,108.8,228.4,1
418,-1,854,375,65,215.5,1
418,-1,252,-17,53.6,140.2,1
418,-1,1253,776,90.4,277,1
418,-1,205,109,58.5,183,0.999
418,-1,743,60,54.4,161.3,0.999
418,-1,1746,129,57.5,164,0.999
418,-1,310,-21,49.3,148.9,0.999
418,-1,440,229,63.1,187.2,0.999
418,-1,651,576,85.5,246,0.999
418,-1,638,759,67.1,250.6,0.999
418,-1,350,218,55.5,193,0.998
418,-1,475,217,54.5,172.8,0.998
418,-1,284,119,58.6,178,0.998
418,-1,412,-8,68.8,145.8,0.998
418,-1,1214,13,62.8,122.1,0.997
418,-1,473,34,52,162.9,0.997
418,-1,1732,668,103,251.9,0.997
418,-1,385,-31,54.7,137.1,0.996
418,-1,634,63,38.6,146.1,0.992
418,-1,305,162,68.4,198.5,0.989
418,-1,1827,611,69.7,277.5,0.971
418,-1,556,-46,54,127,0.964
418,-1,1414,-25,50.5,141,0.832
418,-1,259,88,59.1,172.7,0.817
418,-1,910,939,77.4,247.7,0.563
419,-1,235,134,59.8,169,1
419,-1,1747,128,59.1,174,1
419,-1,1628,95,53.8,159.1,1
419,-1,436,77,58.5,170.6,1
419,-1,329,759,90.1,266.8,1
419,-1,1738,678,94.2,255.6,1
419,-1,1139,71,57.6,166.8,1
419,-1,328,402,81.4,197.7,1
419,-1,553,110,64,185.8,1
419,-1,1715,459,81.1,207.3,1
419,-1,1247,772,101.4,286.1,1
419,-1,1574,588,104,233.4,1
419,-1,251,-17,56.4,141.3,1
419,-1,939,368,68,215.6,1
419,-1,796,138,74.9,174.9,1
419,-1,858,381,60.8,206.5,1
419,-1,368,113,55.4,180.6,0.999
419,-1,479,212,60.6,188.5,0.999
419,-1,309,-20,48.4,145.7,0.999
419,-1,752,68,51.1,159,0.999
419,-1,1473,122,65.5,173.2,0.999
419,-1,415,-7,65.8,150.1,0.999
419,-1,336,71,49.4,168.1,0.999
419,-1,639,756,70.7,242.2,0.999
419,-1,348,215,56.3,202.4,0.999
419,-1,438,231,61.3,181,0.999
419,-1,285,121,58.6,173.5,0.999
419,-1,1489,-37,55.6,151.8,0.999
419,-1,647,566,80.3,244.4,0.999
419,-1,393,393,66.5,211.3,0.998
419,-1,625,63,44.6,148.3,0.998
419,-1,477,37,48.8,157.6,0.998
419,-1,208,109,56.5,180.4,0.998
419,-1,385,-34,50.4,141.4,0.997
419,-1,1207,18,71.4,107.9,0.996
419,-1,307,163,67.8,194.1,0.99
419,-1,1805,620,72.8,252.1,0.967
419,-1,1419,-32,39.4,155.6,0.885
419,-1,552,-47,53.8,134.1,0.804
419,-1,907,938,79.8,249.7,0.571
420,-1,249,-16,55.3,136.1,1
420,-1,863,382,66.1,211.5,1
420,-1,365,107,49.5,175,1
420,-1,799,140,66.3,176.4,1
420,-1,433,71,59.1,172.7,1
420,-1,1752,132,51.9,164.6,1
420,-1,233,136,59.7,166,1
420,-1,551,120,52.5,171.3,1
420,-1,328,403,72.9,199.5,1
420,-1,933,356,69.4,218.1,1
420,-1,1572,595,108.6,230.5,1
420,-1,1249,774,90.4,274.1,1
420,-1,395,386,66.4,209.5,1
420,-1,1716,460,80.4,208.8,1
420,-1,329,761,82.5,262.8,1
